title,company,location,job_type,date_posted,min_amount,max_amount,job_url,site,description,scraped_at
Regional External Specialist (Bilingual in Chinese),TransGlobal Holdings Co.,"Lisle, IL, US",fulltime,2026-05-22,21.0,28.0,https://www.indeed.com/viewjob?jk=10a5e8255ca6d08b,indeed,"**GENERAL FUNCTION / SUMMARY**


As a Regional External Specialist, your primary objective is to provide unwavering support internally and externally to our life insurance agents to promote our All\-in\-One financial services. You will serve as their trusted resource, empowering agents with the tools and guidance necessary to excel in their roles. Your main roles include recruiting agents, providing ongoing development and support. Your mission is to ensure our agents deliver exceptional service to their clients, navigating them through their financial journey with expertise and care.




**MAJOR DUTIES AND RESPONSIBILITIES**

* Promote our All\-in\-One service platform for insurance agents and financial professionals as part of recruiting efforts.
* Approach potential prospects with outreach activities including cold calls, marketing events, and in\-person visits to recruit agents and financial professionals.
* Serve as a point of contact to build business relationships and participate in various events, set up booths, and distribute promotion materials.
* Analyze product performance to assist agents in meeting clients' financial needs and optimizing their goals.
* Educate agents on new concepts in retirement preparation and wealth transition through financial planning.
* Support affiliated life agents with insurance sales and transactions, including scheduling medical exams and collecting insured data.
* Attend regular training sessions to stay updated on product knowledge across all insurance carriers.
* Support Regional Internal Specialist with assigned tasks to ensure smooth operations within the regional office.

**BASIC QUALIFICATIONS**

* Licensing in Life, Health, and Accident Insurance is preferred. New hires must obtain proper licensing within the first 90 days.
* Bilingual in English and one of the following: Mandarin Chinese, Vietnamese, Japanese, or Korean.
* Minimum of 3\~5 years of experience in sales, recruiting, networking, cold calling, or business promoting activities.
* Local and out\-of\-state traveling is required to attend events and visit potential prospects.
* Ability to work on weekends i.e., once a month to support local seminars and events.
* Ability to thrive in a fast\-paced environment, with a career\-oriented mindset, professional etiquette, and a positive learning attitude with a growth mindset.




**OPPORTUNITIES FOR GROWTH**


Experienced External Specialists may advance to the Regional Director and lead a branch.

**Regional Director**

* Manage office operations within the stationed region.
* Oversee office production and development.
* Supervise Regional Internal and External Specialists.
* Motivate and enhance existing agent productivity.
* Collaborate with Regional Vice Presidents for overall sales results.

**Regional Vice President**

* Oversee the entire region, including all offices within it.
* Responsible for overall production and development.
* Supervise Regional Directors, External Specialists, and Internal Specialists.




**WHO WE ARE**


With over 30 years of experience, TransGlobal has grown into the largest Asian\-focused, all\-in\-one financial services platform in the U.S. We offer a comprehensive suite of services\-including life and health insurance, annuities, real estate, private lending, tax and estate planning, and investment management\-through a network of 30\+ branches across 14 states and over 5,000 professional independent agents. Our mission is to deliver trustworthy, customer\-centric financial solutions, all in your language and aligned with your goals.




**WHY JOIN US**

* **Industry Leader**: Join the nation's largest Asian\-focused financial services firm with a well\-established brand and expansive network.
* **MultilingualMulticultural**: Work in a dynamic, diverse environment that understands and serves multicultural communities.
* **Career Growth**: Access to cross\-functional training, licensing support, and professional development opportunities.
* **Collaborative Culture**: Be part of a supportive team that values innovation, initiative, and shared success.
* **Impactful Work**: Help individuals and families achieve financial security and generational wealth.




**WHAT WE OFFER**

* Competitive salary and benefits package.
* Opportunity to work in a collaborative and innovative environment.
* Professional development and growth opportunities.
* Pay starts at $21\.92 \-$28\.85/hour based on experience.",2026-05-23T09:42:58.435060
Regional External Specialist (Bilingual in Chinese),TransGlobal Holdings Co.,"Vienna, VA, US",fulltime,2026-05-22,21.0,28.0,https://www.indeed.com/viewjob?jk=3ce8374a1c7b1ad0,indeed,"**GENERAL FUNCTION / SUMMARY**


As a Regional External Specialist, your primary objective is to provide unwavering support internally and externally to our life insurance agents to promote our All\-in\-One financial services. You will serve as their trusted resource, empowering agents with the tools and guidance necessary to excel in their roles. Your main roles include recruiting agents, providing ongoing development and support. Your mission is to ensure our agents deliver exceptional service to their clients, navigating them through their financial journey with expertise and care.




**MAJOR DUTIES AND RESPONSIBILITIES**

* Promote our All\-in\-One service platform for insurance agents and financial professionals as part of recruiting efforts.
* Approach potential prospects with outreach activities including cold calls, marketing events, and in\-person visits to recruit agents and financial professionals.
* Serve as a point of contact to build business relationships and participate in various events, set up booths, and distribute promotion materials.
* Analyze product performance to assist agents in meeting clients' financial needs and optimizing their goals.
* Educate agents on new concepts in retirement preparation and wealth transition through financial planning.
* Support affiliated life agents with insurance sales and transactions, including scheduling medical exams and collecting insured data.
* Attend regular training sessions to stay updated on product knowledge across all insurance carriers.
* Support Regional Internal Specialist with assigned tasks to ensure smooth operations within the regional office.

**BASIC QUALIFICATIONS**

* Licensing in Life, Health, and Accident Insurance is preferred. New hires must obtain proper licensing within the first 90 days.
* Bilingual in English and one of the following: Mandarin Chinese, Vietnamese, Japanese, or Korean.
* Minimum of 3\~5 years of experience in sales, recruiting, networking, cold calling, or business promoting activities.
* Local and out\-of\-state traveling is required to attend events and visit potential prospects.
* Ability to work on weekends i.e., once a month to support local seminars and events.
* Ability to thrive in a fast\-paced environment, with a career\-oriented mindset, professional etiquette, and a positive learning attitude with a growth mindset.




**OPPORTUNITIES FOR GROWTH**


Experienced External Specialists may advance to the Regional Director and lead a branch.

**Regional Director**

* Manage office operations within the stationed region.
* Oversee office production and development.
* Supervise Regional Internal and External Specialists.
* Motivate and enhance existing agent productivity.
* Collaborate with Regional Vice Presidents for overall sales results.

**Regional Vice President**

* Oversee the entire region, including all offices within it.
* Responsible for overall production and development.
* Supervise Regional Directors, External Specialists, and Internal Specialists.




**WHO WE ARE**


With over 30 years of experience, TransGlobal has grown into the largest Asian\-focused, all\-in\-one financial services platform in the U.S. We offer a comprehensive suite of services\-including life and health insurance, annuities, real estate, private lending, tax and estate planning, and investment management\-through a network of 30\+ branches across 14 states and over 5,000 professional independent agents. Our mission is to deliver trustworthy, customer\-centric financial solutions, all in your language and aligned with your goals.




**WHY JOIN US**

* **Industry Leader**: Join the nation's largest Asian\-focused financial services firm with a well\-established brand and expansive network.
* **MultilingualMulticultural**: Work in a dynamic, diverse environment that understands and serves multicultural communities.
* **Career Growth**: Access to cross\-functional training, licensing support, and professional development opportunities.
* **Collaborative Culture**: Be part of a supportive team that values innovation, initiative, and shared success.
* **Impactful Work**: Help individuals and families achieve financial security and generational wealth.




**WHAT WE OFFER**

* Competitive salary and benefits package.
* Opportunity to work in a collaborative and innovative environment.
* Professional development and growth opportunities.
* Pay starts at $21\.92 \-$28\.85/hour based on experience.",2026-05-23T09:42:58.435060
Visiting Professor of Linguistics: Japanese Language and Culture and Linguistics (Non-tenure track),Ohio University,"Athens, GA, US",fulltime,2026-05-22,,,https://www.indeed.com/viewjob?jk=8545419126770727,indeed,"### **Please see Special Instructions for more details.**


To apply for this position, please complete the online application and upload the following documents when prompted:
1\. A detailed cover letter
2\. Curriculum Vitae
3\. Statement of teaching philosophy and experience (uploaded under the document type titled ""Teaching Philosophy Statement"")
4\. Unofficial transcripts (Undergraduate and Graduate), combined into one file  

  

Additionally, you will be asked to provide contact information for three (3\) professional references, including email addresses. These referees will receive an email and link inviting them to upload a recommendation letter on your behalf.  

Review of application materials will begin immediately. The position will remain open until filled. For full consideration, please apply by the close date listed below.
**Posting Details**
-------------------


Applications will be accepted until midnight (Eastern Time Zone) on the ‘Posting End Date’ shown below.


Position Information
**Job Title** Visiting Professor of Linguistics: Japanese Language and Culture and Linguistics (Non\-tenure track)
  

**Applications Accepted From** Public: Open to the Public
  

**Special Instructions to Applicants**
To apply for this position, please complete the online application and upload the following documents when prompted:
1\. A detailed cover letter
2\. Curriculum Vitae
3\. Statement of teaching philosophy and experience (uploaded under the document type titled “Teaching Philosophy Statement”)
4\. Unofficial transcripts (Undergraduate and Graduate), combined into one file  

  

Additionally, you will be asked to provide contact information for three (3\) professional references, including email addresses. These referees will receive an email and link inviting them to upload a recommendation letter on your behalf.  

Review of application materials will begin immediately. The position will remain open until filled. For full consideration, please apply by the close date listed below.
  

**This position is eligible for the following benefits:** medical, vision, dental, basic and supplemental life, paid holidays, educational benefits for you and eligible dependents, sick leave, and retirement.
  

**Posting Number** 20163150F
  

**Job Description**
The Department of Linguistics invites applications for a full\-time Visiting Professor. We are a dynamic linguistics department specializing in Applied Linguistics at both the undergraduate and graduate levels with a solid theoretical foundation. The department prepares students for professional jobs and advanced study in the field but specializes in training instructors in ESL, TESOL, and TEFL at both the undergraduate and graduate levels. The Linguistics department also offers language programs in Arabic, Chinese, Japanese, and Swahili.  

  

This Visiting Professor position is a full\-time, nine\-month position for the academic year 2026\-2027 (from August 16, 2026 to May 15, 2027\). The position consists of the following duties:* Teach seven courses in Japanese language and culture and general linguistics per year.
* Direct Japanese Study Abroad programs
* Advise visiting Japanese students from Chubu University and other Japanese Universities
* Supervise Japanese TA’s.
  



  

Ohio University: Established in 1804, Ohio University is an R1 institution and the oldest public university in the state of Ohio. Our total enrollment is over 28,000 students, graduate and undergraduate, across the state and online. About 20,000 of those students study at our residential campus in Athens, a quintessential college town. The campus is located in the foothills of the Appalachian Mountains amidst scenic state and national parks, and is 75 minutes southeast of Columbus, Ohio.
  

**Minimum Qualifications**
MA in Linguistics specializing in Second Language Acquisition (SLA) or related field by the start date of the position.  

  

University\-level experience teaching language courses.* Experience with and skill in teaching using digital modes of instruction.
* Native or near\-native Japanese language proficiency.
* Experience studying a second language.

  

**Preferred Qualifications**
PhD in Linguistics specializing in either Second Language Acquisition (SLA), Technology Enhanced Language Teaching, or a related field. Research experience in SLA, Technology Enhanced Language Teaching, or a related field and more than one publication in one of these areas. Also:  

* Experience teaching Linguistics courses at the undergraduate and graduate level
* Experience teaching and conducting research with both domestic and international undergraduate and graduate students
* Experience teaching language and/or pedagogy abroad
* Experience teaching language and/or pedagogy to undergraduates
* International travel or overseas living experience
* Experience of managing study abroad programs

  

**Department** Linguistics
  

**Pay Rate**
Salary is commensurate with experience and credentials and is accompanied by our generous university benefits such as tuition for self and dependents, a comprehensive insurance package (including but not limited to health, prescription, vision, dental, and life insurance), an excellent retirement plan including company contributions, parental leave, adoption reimbursement, and more. OHIO is also proud to offer wellness programs, on\-site wellness facilities, and a generous employee assistance program. Additional Information is available at **https://www.ohio.edu/hr/benefits/**.
  

**Total Compensation Estimator (For Full\-Time Benefits Eligible Employees)**
Discover the full value of joining Ohio University by clicking this link:  

  

  

https://www.ohio.edu/hr/compensation/total\-compensation\-estimator  




Our Total Compensation Estimator shows your offer package in dollars: salary plus university paid benefits including health coverage, retirement contributions, paid time off, tuition benefits, and more.  

  

See details on what we offer in one place and compare different options for retirement and insurance.


Estimates are informational only; exact coverage is determined by eligibility policies and official plan documents.

  

  

**User Selection Field**
  

**Job Open Date** 05/22/2026
  

**Posting Close Date**
06/22/2026
  

**Employment Type** full\-time term
  

**Job Category** Visiting Professor
  

**Months** 9 month
  

**Planning Unit** College of Arts \& Sciences
  

**Work Schedule**
  

**Campus** Athens
  

**Applicants may contact this person if they have questions about this position.** Nancy Vandeman, vandemn1@ohio.edu
  

**Non\-Discrimination Statement**
Ohio University is proud of its rich history and as part of our ongoing efforts to provide and support a transformative learning experience, we affirm our commitment to fostering a welcoming and respectful workforce and community. All qualified applicants are encouraged to apply and will receive consideration free from discrimination on the basis of age, ancestry, color, disability, ethnicity, gender, gender identity or expression, genetic information, military service or veteran status, national origin, pregnancy, race, religion, sex, sexual orientation, status as a parent or foster parent, or any other bases under the law. Ohio University is an equal access/equal opportunity employer.
  

Clery Act Crime Statistics",2026-05-23T09:42:58.435060
"Photopass Photographer - Part Time, $27.40/hour","Disney Parks, Experiences and Products","Kapolei, HI, US","parttime, fulltime",2026-05-22,,,https://www.indeed.com/viewjob?jk=56ccc047debce14a,indeed,"Come and join the magic with Aulani, A Disney Resort and Spa! Perks and benefits may include:

* Tuition paid upfront at network schools
* Free lunch
* Free parking
* Free theme park admission and much more!


Photopass Photographers approach guests to create and capture magical moments through compelling photos. Our photography offerings allow our guests to transform photo images into lasting and cherished memories. All of our photographers are stationed both indoors and outdoors and will carry photography equipment to the various locations.
  

  

At Aulani, A Disney Resort \& Spa our photography offerings may include:

**Character Experiences**


Say aloha to Mickey Mouse and his friends as they pose with our guests at various locations throughout Aulani, A Disney Resort \& Spa

**Character Dining**

* Capture the interaction as Mickey Mouse and his friends interact with our guests during dining experiences
* Tableside sales of dining photo packages

**Resort Activities Photography**

* Our Photographers are on hand at lots of family activities and events to capture those once\-in\-a\-lifetime experiences. Plus, they'll be getting priceless shots of our guests and other kids' playtimes and activities!

  

Click here to learn about Photographer Services

 **Responsibilities :**  

* Proactively acknowledge, engage, and interact with all Guests
* Contribute to the Guest’s Resort experience by anticipating their needs and offering Resort information including events and directions
* Look for opportunities to communicate with Guests and recommend the variety of service offerings available with Disney’s PhotoPass
* Capture high\-quality Guest photos by using the latest in photo capture technology and utilizing the guidelines for image composition
* Sell Dining Photo Packages to Guests at their table during their Character Breakfast, Character Dinner, and Luau experience
* Provide a seamless experience for Guests by learning basic camera trouble shooting
* Assist and invite guests to view their photos
* Play an active role in helping the team achieve productivity goals
* Flexibility in maneuvering outdoors, while exposed to varied environmental conditions for 8\-10 hours (heat, cold, wind, rain, sand, sun, salt water in Rainbow Reef, and chlorine in the pools)
* Constantly walking/standing up to 8\-10 hours per day
* Continuously hold, carry, and lift up to 10 lbs. of camera equipment

  

**Basic Qualifications :**  

* Flexibility in maneuvering outdoors, while exposed to varied environmental conditions for 8\-10 hours (heat, cold, wind, rain, chlorine, sand, salt water)
* Constantly walking/standing up to 8 hours per day
* Continuously hold, carry, and lift up to 10 lbs of camera equipment
* Transport 40 lbs camera equipment to and from photo locations
* Use a camera neck strap and waist belt equipment for 8\-10 hours
* Conduct repetitive and frequent use of hands up to 8\-10 hours capturing, reviewing, editing and fulfilling Guest photos
* Constantly bending/twisting at the waist, frequently bending/twisting of the head or neck up to 6 hours per day
* Create an individualized magical experience for Guests while capturing their photos
* Personalize Guest images into cherished memories
  
* 

  

  

**Preferred Qualifications:**  

* Knowledge of Hawaiian/Japanese language preferred
* Working knowledge of manual DSLR settings
* Knowledge of Japanese language preferred
  
* 

  

  

**Additional Information :**  

**SCHEDULE AVAILABILTY**  

Part\-Time: Must be available for a minimum of 3 full days of availability, including one weekend day (Saturday or Sunday). Must be available to work up to 40 hours per week during training.
  

  

**SUBMITTING YOUR APPLICATION**  

After clicking “Apply for this job” below, the employment application will open in a new window. Please complete ALL pages of the application by clicking **“Next”** on each page, then **“Submit”** on the final page.  

  

Keyword: AULANI CASTING

  

The pay rate for this role in Hawaii is $27\.40 per hour. Select benefits may be provided as part of the compensation package, such as medical, financial, and/or other benefits, dependent on the level and position offered. To learn more about our benefits visit: https://jobs.disneycareers.com/benefits.",2026-05-23T09:42:58.435060
Content Creator – Japan,Twine,,,,,,https://www.linkedin.com/jobs/view/4414354702,linkedin,,2026-05-23T09:42:58.435060
Remote Business Analyst (Japanese) - 54884,Turing,,,,,,https://www.linkedin.com/jobs/view/4418441342,linkedin,,2026-05-23T09:42:58.435060
Remote Business Analyst (Japanese) - 54884,Turing,,,,,,https://www.linkedin.com/jobs/view/4418441341,linkedin,,2026-05-23T09:42:58.435060
TikTok Creator + TikTok Shop Manager,NatureLab North America,,,,,,https://www.linkedin.com/jobs/view/4416720708,linkedin,,2026-05-23T09:42:58.435060
Remote Business Analyst (Japanese) - 54884,Turing,,,,,,https://www.linkedin.com/jobs/view/4418423876,linkedin,,2026-05-23T09:42:58.435060
Remote Business Analyst (Japanese) - 54884,Turing,,,,,,https://www.linkedin.com/jobs/view/4418435656,linkedin,,2026-05-23T09:42:58.435060
Remote Business Analyst (Japanese) - 54884,Turing,,,,,,https://www.linkedin.com/jobs/view/4418435673,linkedin,,2026-05-23T09:42:58.435060
Remote Business Analyst (Japanese) - 54884,Turing,,,,,,https://www.linkedin.com/jobs/view/4418422987,linkedin,,2026-05-23T09:42:58.435060
"Senior Director, Field Medical Excellence",BioSpace,"Bridgewater, NJ",,,,,https://www.linkedin.com/jobs/view/4418484127,linkedin,,2026-05-23T09:42:58.435060
Orton Gillingham,Multiflex Learning Services,"NY, US","parttime, contract",2026-05-24,80.0,95.0,https://www.indeed.com/viewjob?jk=4778393f7eecc670,indeed,"**Job Overview**   
We are seeking a passionate and dedicated Orton Gillingham instructor to join our dynamic educational team. In this role, you will deliver specialized literacy instruction based on the Orton Gillingham approach, which is designed to support students with reading, spelling, and language processing challenges. Your enthusiasm for teaching and commitment to student success will help foster a positive learning environment that empowers children to reach their full potential. This paid position offers an exciting opportunity to make a meaningful impact through innovative curriculum development and personalized tutoring.

**Duties**

* Deliver structured Orton Gillingham lessons tailored to individual student needs, focusing on multisensory techniques for effective literacy education
* Develop and adapt curriculum materials that align with Orton Gillingham principles and best practices in special education
* Assess student progress regularly and adjust lesson plans accordingly to ensure continuous growth in reading, writing, and language skills
* Utilize learning technology tools to enhance instruction and engage students in interactive learning experiences
* Provide one\-on\-one tutoring sessions for children with diverse learning needs, including early childhood education and preschool experience
* Manage classroom or small group settings efficiently, maintaining a positive and supportive environment conducive to learning
* Collaborate with parents, teachers, and specialists to support student development across multiple languages including Mandarin, French, Japanese, and English

**Skills**

* Strong background in curriculum development specific to literacy education and the Orton Gillingham methodology
* Experience working with children in classroom or childcare settings, including preschool or early childhood education environments
* Proficiency in teaching multiple languages such as Mandarin, French, Japanese, or English is highly desirable
* Excellent classroom management skills with the ability to foster a nurturing learning atmosphere
* Knowledge of learning technology tools used for literacy instruction and lesson planning
* Demonstrated ability to work effectively with students with special education needs and in inclusive classroom settings
* Exceptional writing skills for creating clear lesson plans, progress reports, and educational materials
* Familiarity with working with children from diverse cultural backgrounds and understanding of bilingual or multilingual education strategies

Join us in transforming lives through innovative literacy instruction! This role offers the chance to inspire young learners while honing your teaching expertise in a supportive environment dedicated to educational excellence.

Pay: $80\.00 \- $95\.98 per hour

Benefits:

* Flexible schedule

Work Location: In person",2026-05-24T09:47:45.700908
Back of House Team Member,Wagyu Factory,"San Antonio, TX, US","parttime, fulltime",2026-05-24,13.0,25.0,https://www.indeed.com/viewjob?jk=38a55dd21d098abc,indeed,"Back of House Team Member – Wagyu Factory San Antonio  
This position is employed exclusively by Wagyu Factory. No employment relationship is established with any other affiliated or sister company.  
About Us  
At Wagyu Factory, we bring together innovation and tradition to deliver unique All You Can Eat BBQ and dining experiences. Each of our Wagyu Factory locations is independently managed and operated, but all share the mission to delight guests through high\-quality food, warm service, and vibrant atmospheres.  
Position Summary  
We are seeking a passionate and responsible Back of House Team members to join our team at Wagyu Factory. These roles are a key part of our Back of House operations, ensuring excellent customer service, efficiency, and adherence to company standards.  
Employment Details  
● Hiring Entity: Wagyu Factory  
● Work Location: 11745 I\-10 Suite 414, San Antonio, TX 78230  
● Employment Type: Part\-Time, Full\-Time  
● Wage: Starting at $13\-25 per hour  
● Benefits: Employee discount/Flexible hours  
● Start Date: June 2026\. Upon onboarding completion. All required pre\-employment notices and documents will be provided at or before the start date, as required by law.  
Key Responsibilities  
● Deliver exceptional guest service in a fast\-paced environment  
● Maintain cleanliness and sanitation per health regulations  
● Follow daily checklists, SOPs, and company policies  
● Communicate effectively with teammates and managers  
● Support opening/closing procedures  
● Handle guest concerns with urgency, empathy, and professionalism  
● Perform well under high\-pressure, high\-volume conditions with a positive attitude  
Qualifications  
● Minimum 1 year of customer service experience in hospitality; BBQ or Japanese cuisine experience preferred  
● Passion for providing exceptional service and creating memorable dining experiences  
● Flexible availability, including late\-night shifts, weekends, and holidays  
● Ability to stand for extended periods and handle a fast\-paced environment

* Ability to pick up cases that vary in weight all the way up to 50lbs.
* Ability to use a knife safely.

● Fluent in English; bilingual skills a plus  
● Must be authorized to work in the United States  
Compliance Statement  
Wagyu Factory is an Equal Opportunity Employer. We comply with all federal, state, and local laws regarding non\-discrimination (including but not limited to race, color, religion, sex, gender identity, sexual orientation, marital status, national origin, age, disability, protected veteran status, and any other protected category under applicable law), wage and hour regulations, fair scheduling, and worker rights. For positions in Texas, we also comply with the Texas Fair Employment and Housing Act.  
Applicants may request reasonable accommodations under the ADA or applicable state law during the hiring or employment process. For more information, please contact our HR Department.  
This job description is intended to describe the general nature of the work and is not a comprehensive list of responsibilities, duties, or conditions. Employment is at\-will and may be terminated at any time by either party, with or without cause or notice, unless otherwise agreed in writing and as permitted by applicable law. Nothing in this job description should be construed as creating a contract of employment.  
To Apply  
Please submit your resume or fill out an application. Only candidates who meet our minimum requirements will be contacted for interviews.  
Job Type: Full\-time / Part Time  
Pay: From $13\-$25 per hour  
Work Location: In person

Job Types: Full\-time, Part\-time

Pay: $13\.00 \- $25\.00 per hour

Benefits:

* Employee discount
* Flexible schedule
* Paid training

Work Location: In person",2026-05-24T09:47:45.700908
Concierge (Temporary),Four Seasons,"Oahu Island, HI, US",fulltime,2026-05-23,,,https://www.indeed.com/viewjob?jk=8391024ec3766234,indeed,"**About Four Seasons:**

Four Seasons is powered by our people. We are a collective of individuals who crave to become better, to push ourselves to new heights and to treat each other as we wish to be treated in return. Our team members around the world create amazing experiences for our guests, residents, and partners through a commitment to luxury with genuine heart. We know that the best way to enable our people to deliver these exceptional guest experiences is through a world\-class employee experience and company culture.
  

  

At Four Seasons, we believe in recognizing a familiar face, welcoming a new one and treating everyone we meet the way we would want to be treated ourselves. Whether you work with us, stay with us, live with us or discover with us, we believe our purpose is to create impressions that will stay with you for a lifetime. It comes from our belief that life is richer when we truly connect to the people and the world around us.


**About the location:**

A luxury Oahu resort on the island's sunny Western Coast. Join us in Ko Olina and find your very own place of joy. Our beachfront island Resort sits on Oahu’s wild and rugged western coast, where vast ocean views and lively pools and lagoons provide the setting for an unforgettable adventure. Take the family for a ride on an outrigger canoe, splash around in the turquoise waters of our white\-sand beach, play a round of golf as you weave through waterfalls at Ko Olina Golf Club, or spend the day reconnecting with your inner self at Naupaka Spa \& Wellness Centre.
Four Seasons Resort O’ahu at Ko Olina is looking for a **Temporary Full Time Concierge** who has a passion for excellence and the spirit of aloha.


The **Concierge** reports to the Director of Guest Exeperience and is responsible for taking care of a wide variety of guest requests by accurately assessing the guest needs and requests and then adding personal recommendations and touches to achieve maximum customer satisfaction.


We are looking for an energetic, experienced customer service professional with excellent interpersonal skills, ability to multitask, have a passion for service and hospitality. Applicants will be a willing team player, comfortable with computer systems including Opera and willing to accept assignments on as need basis, in order to promote team work. Flexibility to work early mornings, evenings, weekends and holidays.


**About Four Seasons Resort O'ahu at Ko Olina**

On Oahu’s sunny western coast – wild, rugged and conveniently close to Honolulu and Waikiki Beach – Four Seasons Resort O’ahu at Ko Olina balances a classic Hawaiian style with one\-of\-a\-kind luxury. Chic and light\-filled with vast ocean views, our 370 accommodations provide a personal sanctuary in this all\-encompassing Hawaiian luxury beach resort. Restaurants and bars are infused with the magnetic energy of Ko Olina. Guests have the opportunity to splash into lively pools and lagoons, with numerous water sports right off the Resort’s own beach. They are also able to play tennis and golf, then relax in the Spa – wrapped in the effortless elegance of Four Seasons.


**What you will do:**

* Responsible for taking care of a wide variety of guest requests by accurately assessing the guest needs and requests and then adding personal recommendations and touches to achieve maximum customer satisfaction.
* The concierge is also responsible for storing and retrieving of guest luggage and packages, processing of all guest correspondence, staying knowledgeable about activities at the location, and establishing contacts with vendors to provide updated and current information to guests.

**What you will bring:**

* Candidate must be fluent in English, both verbal and written
* Japanese language skills are preferred
* Extensive \& thorough knowledge of local area
* Excellent communication and organization skills
* Previous customer experience and ability to work effectively under pressure
* Service Passion
* Requires attention to detail and problem solving skills
* Successful candidates must possess legal work authorization in the United States.

**What we offer:**

* Competitive Salary, wages, and a comprehensive benefits package
* Excellent Training and Development opportunities
* Complimentary Dry Cleaning for Employee Uniforms
* Complimentary Employee Meals

**Pay:** $31\.78 per hour


**Schedule: 5 days per week, 40 hours.** This is a temporary full\-time assignment starting at 3 months with the possibility of extension based on the business need of the Resort. With the benefits of a regular full time Four Seasons employee.


**Learn more about Four Seasons**

http://jobs.fourseasons.com


https://www.linkedin.com/company/four\-seasons\-hotels\-and\-resorts


**Learn more about Four Seasons O’ahu at Ko Olina on Social Media**

Instagram: @FSOahu


Twitter: @FSOahu


Facebook: https://www.facebook.com/FourSeasonsResortOahu


We look forward to receiving your application! Mahalo!


Four Seasons is an Equal Opportunity, Affirmative Action employer. Minorities, women, veterans, and individuals with disabilities are encouraged to apply. To access the 'EEOC is The Law' Information poster please visit this website \- https://eeoc.gov/sites/default/files/migrated\_files/employers/poster\_screen\_reader\_optimized.pdf",2026-05-24T09:47:45.700908
HIRING NOW !! Cashier AND Stocker in Williamsburg,Tenichi Mart,"Brooklyn, NY, US","parttime, fulltime",2026-05-23,17.0,19.0,https://www.indeed.com/viewjob?jk=33482d6f38e501ca,indeed,"Tenichi mart is now hiring cashiers and stockers for our Williamsburg location!

Do you want to have fun and learn about Javanese culture ? submit your resume to our email and wait for a follow up message! we cant wait to meet you !!!

\-Must have up\-to\-date legal status to work in the United States (i.e. SSN required)

\-Must have intermediate/conversational English ability to be able to communicate with other staffs and customers

\-Must be clean, tidy, and organized

\-Must be available to work shifts falling on the majority of U.S. national/federal and seasonal holidays \- Must have previous cashier / stock experience

\- may ask for references Ability to speak or understand Japanese is a huge plus but not required. Please send us your resume by e\-mail'

**Requirements**

* Previous experience in cashiering or retail sales is preferred.
* Basic math skills for handling transactions and performing retail math calculations.
* Strong communication skills with an emphasis on phone etiquette.
* Bilingual candidates are encouraged to apply as it enhances customer interaction.
* Experience with stocking, merchandising, and product demos is a plus.
* Ability to work collaboratively in a team environment while also being self\-motivated.
* A keen interest in providing outstanding customer service in a grocery store setting.
* Supervising experience is beneficial for those looking to advance within the company. Join our team as a Cashier/Stocker and contribute to creating a positive shopping experience for our customers!

Job Types: Full\-time, Part\-time

Pay: $17\.00 \- $19\.00 per hour

Work Location: In person",2026-05-24T09:47:45.700908
"Bilingual Japanese | Vacation Sales Coordinator - Based in Waikiki ($1,000 Incentive* Potential)",Marriott Vacations Worldwide,"Honolulu, HI, US",fulltime,2026-05-23,,,https://www.indeed.com/viewjob?jk=0ce9a0df8bfc9fd3,indeed,"Hourly Rate: $16\.00
Marriott Vacation Club®, a leader in the vacation ownership industry, is seeking motivated individuals with concierge and customer service experience to join our award\-winning sales and marketing team. We are currently looking for driven individuals with outgoing personalities who are financially motivated to work with guests at Marriott® hotel properties to promote the Marriott Vacation Club Destinations® Program. As a Vacation Sales Concierge, you will offer hotel guests financial incentives in exchange for learning about our points\-based ownership product.

**Pay:** $16\.00/hr \+ Commission \+ Training Pay\* for the first 10 weeks only


Currently offering $1,000 Incentive bonus \*Potential

* Additional terms and conditions and exclusions apply.

**What's in it for you?**


* Hotel and resort discounts
* Immediate 401(k) company match up to 6%
* Uncapped earning potential (wages, monthly incentives, annual bonuses, contests)
* Positive work environment
* Growth and development opportunities

**What you will do?**


* Engage with hotel guests at lobby desk locations and provide elevated customer service.
* Schedule sales presentations and manage customer expectations.
* Provide the highest level of service to exceed budgeted sales presentations and volume production goals.
* Ensure that all guests who attend a sales presentation meet eligibility requirements and are open to learning more about Marriott Vacation Club products and services.

**What are the requirements?**


* Bold persuasion skills
* Computer skills
* Stand, sit and walk for extended periods of time
* Flexible schedule including weekends and holidays
* Excellent phone communication skills and/or interpersonal skills interacting with guests
* Service focused
* Detail oriented with process and follow\-up
* Financially motivated
* Concierge and/or sales experience preferred
* Proficiency in English \& Japanese

Marriott Vacations Worldwide is an equal opportunity employer committed to hiring a diverse workforce and sustaining an inclusive culture.",2026-05-24T09:47:45.700908
Transcription Specialist | Remote,LinguaSenseAI,,,,,,https://www.linkedin.com/jobs/view/4417568087,linkedin,,2026-05-24T09:47:45.700908
Japan Member Services Vacation Advisor,The Walt Disney Company,"Hawaii, United States",,,,,https://www.linkedin.com/jobs/view/4417581802,linkedin,,2026-05-24T09:47:45.700908
Project Manager,"HRCap, Inc.",,,,,,https://www.linkedin.com/jobs/view/4414822497,linkedin,,2026-05-24T09:47:45.700908
